No.,Layer,Sibling,Name,Type,Addr,encoding,TypeSize(结构体为总大小),bit_size,bit_offset,Factor,Offset,authority(r可读，w可写，x可执行)
1019,1,1020,chCRCHTalbe,unsigned char [256] const,0x20404,8,1,0,0,1,0,rwx
1020,1,1021,chCRCLTalbe,unsigned char [256] const,0x20504,8,1,0,0,1,0,rwx
1021,1,1022,Crc16_Calculate,"uint16 (uint8, uint16)",0x1cf54,21,,,,,,
1022,1,1023,Data_CalRes_Down,"uint32 (uint32, uint32, uint16, uint16)",0x1cfbc,21,,,,,,
1023,1,1024,Data_Findlsbone,uint8 (uint32),0x1d028,21,,,,,,
1024,1,0,Data_CheckArrayBit,"BOOLEAN (uint8, uint16)",0x1d070,21,,,,,,
1025,0,1037,Current.c,,,19,,,,,,
1026,1,1032,Current_Var,CURRENT_VAR [1],0x2000413c,,18,,,1,0,rwx
1027,2,1028,Current,CURRENT_MA,0x0,5,4,0,0,1,0,rwx
1028,2,1029,CurrentI,CURRENTI_MAMS,0x4,5,4,0,0,1,0,rwx
1029,2,1030,DiagbErrStatus,uint16,0x8,7,2,0,0,1,0,rwx
1030,2,1031,PulseDisChgCurrentI,CURRENTI_MAMS,0xa,5,4,0,0,1,0,rwx
1031,2,0,PulseChgCurrentI,CURRENTI_MAMS,0xe,5,4,0,0,1,0,rwx
1032,1,1033,Cur_Init,void (void),0x1d0b0,21,,,,,,
1033,1,1034,Cur_Main,void (void),0x1d13c,21,,,,,,
1034,1,1035,Cur_ClrCurrentI,void (uint8),0x1d19c,21,,,,,,
1035,1,1036,Cur_GetCurVal,CURRENT_MA (uint8),0x1d1d4,21,,,,,,
1036,1,0,Cur_GetCurIVal,CURRENTI_MAMS (uint8),0x1d200,21,,,,,,
1037,0,1075,CAN_TransProc.c,,,19,,,,,,
1038,1,1039,CanTp_App_Num,uint8,0x20002df7,8,1,0,0,1,0,rwx
1039,1,1070,CanTp_SubApp,CANTP_APP *,0x20002df8,,12,,,1,0,rwx
1040,2,0,Pdu,TP_PDU *,0x0,,40,,,1,0,rwx
1041,3,1042,CANID,uint8,0x0,8,1,0,0,1,0,rwx
1042,3,1043,RxFrameID,uint32,0x4,7,4,0,0,1,0,rwx
1043,3,1044,RxFrameIDE,uint8,0x8,8,1,0,0,1,0,rwx
1044,3,1045,TxFrameID,uint32,0xc,7,4,0,0,1,0,rwx
1045,3,1046,TxFrameIDE,uint8,0x10,8,1,0,0,1,0,rwx
1046,3,1047,RxInvtTime,MILLISECOND,0x14,7,4,0,0,1,0,rwx
1047,3,1048,TxInvtTime,MILLISECOND,0x18,7,4,0,0,1,0,rwx
1048,3,1049,RxPduNum,uint8,0x1c,8,1,0,0,1,0,rwx
1049,3,1050,TxPduNum,uint8,0x1d,8,1,0,0,1,0,rwx
1050,3,1060,pRxPdu,TP_PCU *,0x20,,24,,,1,0,rwx
1051,4,1052,pCData,void *,0x0,21,4,0,0,1,0,rwx
1052,4,1053,BufLen,uint16,0x4,7,2,0,0,1,0,rwx
1053,4,1054,Status,uint8,0x6,8,1,0,0,1,0,rwx
1054,4,1055,RollCount,uint8,0x7,8,1,0,0,1,0,rwx
1055,4,1056,SubID,uint8,0x8,8,1,0,0,1,0,rwx
1056,4,1057,BsLen,uint16,0xa,7,2,0,0,1,0,rwx
1057,4,1058,BsIndex,uint16,0xc,7,2,0,0,1,0,rwx
1058,4,1059,TimeStamp,MILLISECOND,0x10,7,4,0,0,1,0,rwx
1059,4,0,Code,uint16,0x14,7,2,0,0,1,0,rwx
1060,3,0,pTxPdu,TP_PCU *,0x24,,24,,,1,0,rwx
1061,4,1062,pCData,void *,0x0,21,4,0,0,1,0,rwx
1062,4,1063,BufLen,uint16,0x4,7,2,0,0,1,0,rwx
1063,4,1064,Status,uint8,0x6,8,1,0,0,1,0,rwx
1064,4,1065,RollCount,uint8,0x7,8,1,0,0,1,0,rwx
1065,4,1066,SubID,uint8,0x8,8,1,0,0,1,0,rwx
1066,4,1067,BsLen,uint16,0xa,7,2,0,0,1,0,rwx
1067,4,1068,BsIndex,uint16,0xc,7,2,0,0,1,0,rwx
1068,4,1069,TimeStamp,MILLISECOND,0x10,7,4,0,0,1,0,rwx
1069,4,0,Code,uint16,0x14,7,2,0,0,1,0,rwx
1070,1,1071,CanTp_Init,"void (CANTP_APP, uint8)",0x1d22c,21,,,,,,
1071,1,1072,CanTp_Main,void (void),0x1d35c,21,,,,,,
1072,1,1073,CanTp_GetTxPdu_P,"TP_PCU (TP_PDU, uint16)",0x1d76c,21,,,,,,
1073,1,1074,CanTp_Transmit,void (TP_PCU),0x1d898,21,,,,,,
1074,1,0,CanTp_RecvFram,"BOOLEAN (uint8, CanMsg)",0x1d950,21,,,,,,
1075,0,1101,BmsSoc.c,,,19,,,,,,
1076,1,1092,BmsSoc_Info,BMSSOC_INFO,0x20004150,,48,,,1,0,rwx
1077,2,1078,Soc,SOCSOH_01PER,0x0,7,2,0,0,1,0,rwx
1078,2,1079,Sox,SOCSOH_01PER,0x2,7,2,0,0,1,0,rwx
1079,2,1080,Soh,SOCSOH_01PER,0x4,7,2,0,0,1,0,rwx
1080,2,1081,QInThis,QTYPE_001AH,0x6,7,4,0,0,1,0,rwx
1081,2,1082,QOutThis,QTYPE_001AH,0xa,7,4,0,0,1,0,rwx
1082,2,1083,EInThis,ETYPE_WH,0xe,7,4,0,0,1,0,rwx
1083,2,1084,EOutThis,ETYPE_WH,0x12,7,4,0,0,1,0,rwx
1084,2,0,Nvm_Info,BMSSOC_NVM_INFO,0x16,,26,,,1,0,rwx
1085,3,1086,CurQ,QTYPE_001AH,0x0,7,4,0,0,1,0,rwx
1086,3,1087,CurQmax,QTYPE_001AH,0x4,7,4,0,0,1,0,rwx
1087,3,1088,QInComulative,QTYPE_001AH,0x8,7,4,0,0,1,0,rwx
1088,3,1089,QOutComulative,QTYPE_001AH,0xc,7,4,0,0,1,0,rwx
1089,3,1090,EInComulative,ETYPE_WH,0x10,7,4,0,0,1,0,rwx
1090,3,1091,EOutComulative,ETYPE_WH,0x14,7,4,0,0,1,0,rwx
1091,3,0,crc16,uint16,0x18,7,2,0,0,1,0,rwx
1092,1,1093,BmsSoc_GetNVM,static void (void),0x1ddc0,21,,,,,,
1093,1,1094,BmsSoc_CalSOC,static void (void),0x1de18,21,,,,,,
1094,1,1095,BmsSoc_CalSOH,static void (void),0x1deb8,21,,,,,,
1095,1,1096,BmsSoc_QIntegral,static void (void),0x1df10,21,,,,,,
1096,1,1097,BmsSoc_LmtCorrect,static void (void),0x1e108,21,,,,,,
1097,1,1098,BmsSoc_SetNVM,void (void),0x1e270,21,,,,,,
1098,1,1099,BmsSoc_SetSoc,BOOLEAN (SOCSOH_01PER),0x1e284,21,,,,,,
1099,1,1100,BmsSoc_Main,void (void),0x1e2dc,21,,,,,,
1100,1,0,BmsSoc_Init,void (void),0x1e31c,21,,,,,,
1101,0,1133,BmsSample.c,,,19,,,,,,
1102,1,1122,Sample_Var,BMSSAMPLEVAR,0x20004180,,72,,,1,0,rwx
1103,2,1104,CellVolt,CELLVOLT_01MV [16],0x0,7,2,0,0,1,0,rwx
1104,2,1105,PackVolt,TERMINALVOLT_MV,0x20,7,4,0,0,1,0,rwx
1105,2,1106,Gpio1Volt,CELLVOLT_01MV,0x24,7,2,0,0,1,0,rwx
1106,2,1107,ShuntVolt,int32,0x26,5,4,0,0,1,0,rwx
1107,2,1108,Temp,TEMPERATURE_1C [5],0x2a,6,1,0,0,1,0,rwx
1108,2,1109,SampleStatus,uint8,0x2f,8,1,0,0,1,0,rwx
1109,2,1110,SampleRc,uint8,0x30,8,1,0,0,1,0,rwx
1110,2,1111,DiagErrCount,uint8 [3],0x31,8,1,0,0,1,0,rwx
1111,2,1112,OpenWire,uint8 [2],0x34,8,1,0,0,1,0,rwx
1112,2,1113,Balance_Mode,uint8,0x36,8,1,0,0,1,0,rwx
1113,2,1114,Balance_CtrlStatus,uint8 [2],0x37,8,1,0,0,1,0,rwx
1114,2,1115,Balance_DiagStatus,uint8 [2],0x39,8,1,0,0,1,0,rwx
1115,2,1116,Balance_LastSetMarkTime,MILLISECOND,0x3b,7,4,0,0,1,0,rwx
1116,2,1117,bSample_State_Read_Ready,BOOLEAN,0x3f,8,1,0,0,1,0,rwx
1117,2,1118,DisShortRc,uint8,0x40,8,1,0,0,1,0,rwx
1118,2,1119,MainDisFET,BOOLEAN,0x41,8,1,0,0,1,0,rwx
1119,2,1120,PreDisFET,BOOLEAN,0x42,8,1,0,0,1,0,rwx
1120,2,1121,ChgFET,BOOLEAN,0x43,8,1,0,0,1,0,rwx
1121,2,0,pPublicBuff,void *,0x44,21,4,0,0,1,0,rwx
1122,1,1123,AN49503A_FET_Ctrl,static void (void),0x1e33c,21,,,,,,
1123,1,1124,AN49503A_PBalance_Ctrl,static void (void),0x1e3bc,21,,,,,,
1124,1,1125,Sample_DiagResultProcess,static void (uint8),0x1e3f4,21,,,,,,
1125,1,1126,AN49503A_Drv_Main,static void (void),0x1e424,21,,,,,,
1126,1,1127,Sample_Balance_Main,static void (void),0x1e57c,21,,,,,,
1127,1,1128,Sample_Main,void (void),0x1e5cc,21,,,,,,
1128,1,1129,Sample_Init,void (void *),0x1e61c,21,,,,,,
1129,1,1130,Sample_ClrReadyStatus,void (void),0x1e66c,21,,,,,,
1130,1,1131,Balance_SetCellCtrl,"BOOLEAN (uint8, BOOLEAN)",0x1e684,21,,,,,,
1131,1,1132,Sample_BalanceSetMode,void (SAMPLE_BALANCEMODE),0x1e728,21,,,,,,
1132,1,0,Sample_BalanceGetMode,SAMPLE_BALANCEMODE (void),0x1e774,21,,,,,,
1133,0,1156,BmsProcess.c,,,19,,,,,,
1134,1,1152,Process_Var,BMSPROCESSVAR,0x200041c8,,59,,,1,0,rwx
1135,2,1136,bProcessValid,BOOLEAN,0x0,8,1,0,0,1,0,rwx
1136,2,1137,CellVolt,CELLVOLT_01MV [16],0x1,7,2,0,0,1,0,rwx
1137,2,1138,Temp,TEMPERATURE_1C [5],0x21,6,1,0,0,1,0,rwx
1138,2,1139,TerminalVolt,TERMINALVOLT_01MV,0x26,7,4,0,0,1,0,rwx
1139,2,1140,MaxVoltNum,uint8,0x2a,8,1,0,0,1,0,rwx
1140,2,1141,MinVoltNum,uint8,0x2b,8,1,0,0,1,0,rwx
1141,2,1142,MaxCellVolt,CELLVOLT_01MV,0x2c,7,2,0,0,1,0,rwx
1142,2,1143,MinCellVolt,CELLVOLT_01MV,0x2e,7,2,0,0,1,0,rwx
1143,2,1144,CellDiff,CELLVOLT_01MV,0x30,7,2,0,0,1,0,rwx
1144,2,1145,AverageCellVolt,CELLVOLT_01MV,0x32,7,2,0,0,1,0,rwx
1145,2,1146,MaxTempNum,uint8,0x34,8,1,0,0,1,0,rwx
1146,2,1147,MinTempNum,uint8,0x35,8,1,0,0,1,0,rwx
1147,2,1148,MaxTemp,TEMPERATURE_1C,0x36,6,1,0,0,1,0,rwx
1148,2,1149,MinTemp,TEMPERATURE_1C,0x37,6,1,0,0,1,0,rwx
1149,2,1150,TempDiff,TEMPERATURE_1C,0x38,6,1,0,0,1,0,rwx
1150,2,1151,AverageTemp,TEMPERATURE_1C,0x39,6,1,0,0,1,0,rwx
1151,2,0,BatRunStatus,BAT_RUN_STATUS,0x3a,20,1,0,0,1,0,rwx
1152,1,1153,Process_CalTemp,static void (void),0x1e78c,21,,,,,,
1153,1,1154,Process_CalCell,static void (void),0x1e908,21,,,,,,
1154,1,1155,Process_Main,void (void),0x1ea70,21,,,,,,
1155,1,0,Process_Init,void (void),0x1ea88,21,,,,,,
1156,0,1159,BmsManager.c,,,19,,,,,,
1157,1,1158,BmsManager_Main,void (void),0x1eaa4,21,,,,,,
1158,1,0,BmsManager_Init,void (void),0x1eae0,21,,,,,,
1159,0,1164,BmsBalance.c,,,19,,,,,,
1160,1,1161,BmsBalance_Clear,static void (void),0x1eaf4,21,,,,,,
1161,1,1162,BmsBalance_PushIndexToQueue,static BOOLEAN (uint8),0x1eb1c,21,,,,,,
1162,1,1163,BmsBalance_Init,void (void),0x1ec0c,21,,,,,,
1163,1,0,BmsBalance_Main,void (void),0x1ec28,21,,,,,,
1164,0,1166,memcmp.c,,,19,,,,,,
1165,1,0,memcmp,"int_t (voidconst *, voidconst * voidconst *, size_t)",0x1edd8,21,,,,,,
1166,0,1168,memcpy.c,,,19,,,,,,
1167,1,0,memcpy,"void * (void *, voidconst * void *, size_t)",0x1edfc,21,,,,,,
1168,0,1170,memset.c,,,19,,,,,,
1169,1,0,memset,"void * (void *, int_t, size_t)",0x1ee12,21,,,,,,
1170,0,0,__filll_mem.c,,,19,,,,,,
1171,1,0,__fill_mem,"void  __fill_mem (void *, int_t, uint32_t)",0x1ee1e,21,,,,,,
$,****,枚举列表,****,,,,,,,,,
0,1,22,ALARM_ENUM_TYPE,,,,,,,,,
1,2,2,ALARM_I_SOC_LOW,0,,,,,,,,
2,2,3,ALARM_I_CELL_DIFF,1,,,,,,,,
3,2,4,ALARM_I_DIS_TEMP_LOW,2,,,,,,,,
4,2,5,ALARM_I_DIS_TEMP_HIG,3,,,,,,,,
5,2,6,ALARM_I_DIS_CURRENT_HIG,4,,,,,,,,
6,2,7,ALARM_I_DIS_CELL_LOW,5,,,,,,,,
7,2,8,ALARM_I_CHG_TEMP_LOW,6,,,,,,,,
8,2,9,ALARM_I_CHG_TEMP_HIG,7,,,,,,,,
9,2,10,ALARM_I_CHG_CURRENT_HIG,8,,,,,,,,
10,2,11,ALARM_I_CHG_CELL_HIGH,9,,,,,,,,
11,2,12,ALARM_II_DIS_TEMP_LOW,10,,,,,,,,
12,2,13,ALARM_II_DIS_TEMP_HIG,11,,,,,,,,
13,2,14,ALARM_II_DIS_CURRENT_HIG,12,,,,,,,,
14,2,15,ALARM_II_DIS_CELL_LOW,13,,,,,,,,
15,2,16,ALARM_II_DIS_SHORT,14,,,,,,,,
16,2,17,ALARM_II_CHG_TEMP_LOW,15,,,,,,,,
17,2,18,ALARM_II_CHG_TEMP_HIG,16,,,,,,,,
18,2,19,ALARM_II_CHG_CURRENT_HIG,17,,,,,,,,
19,2,20,ALARM_II_CHG_CELL_HIGH,18,,,,,,,,
20,2,21,ALARM_II_CELL_DIFF,19,,,,,,,,
21,2,0,ALARM_TOTAL_NUM,20,,,,,,,,
22,1,156,IRQn_Type,,,,,,,,,
23,2,24,NotAvail_IRQn,-128,,,,,,,,
24,2,25,NonMaskableInt_IRQn,-14,,,,,,,,
25,2,26,HardFault_IRQn,-13,,,,,,,,
26,2,27,MemoryManagement_IRQn,-12,,,,,,,,
27,2,28,BusFault_IRQn,-11,,,,,,,,
28,2,29,UsageFault_IRQn,-10,,,,,,,,
29,2,30,SVCall_IRQn,-5,,,,,,,,
30,2,31,DebugMonitor_IRQn,-4,,,,,,,,
31,2,32,PendSV_IRQn,-2,,,,,,,,
32,2,33,SysTick_IRQn,-1,,,,,,,,
33,2,34,DMA0_IRQn,0,,,,,,,,
34,2,35,DMA1_IRQn,1,,,,,,,,
35,2,36,DMA2_IRQn,2,,,,,,,,
36,2,37,DMA3_IRQn,3,,,,,,,,
37,2,38,DMA4_IRQn,4,,,,,,,,
38,2,39,DMA5_IRQn,5,,,,,,,,
39,2,40,DMA6_IRQn,6,,,,,,,,
40,2,41,DMA7_IRQn,7,,,,,,,,
41,2,42,DMA8_IRQn,8,,,,,,,,
42,2,43,DMA9_IRQn,9,,,,,,,,
43,2,44,DMA10_IRQn,10,,,,,,,,
44,2,45,DMA11_IRQn,11,,,,,,,,
45,2,46,DMA12_IRQn,12,,,,,,,,
46,2,47,DMA13_IRQn,13,,,,,,,,
47,2,48,DMA14_IRQn,14,,,,,,,,
48,2,49,DMA15_IRQn,15,,,,,,,,
49,2,50,DMA_Error_IRQn,16,,,,,,,,
50,2,51,MCM_IRQn,17,,,,,,,,
51,2,52,FTFC_IRQn,18,,,,,,,,
52,2,53,Read_Collision_IRQn,19,,,,,,,,
53,2,54,LVD_LVW_IRQn,20,,,,,,,,
54,2,55,FTFC_Fault_IRQn,21,,,,,,,,
55,2,56,WDOG_EWM_IRQn,22,,,,,,,,
56,2,57,RCM_IRQn,23,,,,,,,,
57,2,58,LPI2C0_Master_IRQn,24,,,,,,,,
58,2,59,LPI2C0_Slave_IRQn,25,,,,,,,,
59,2,60,LPSPI0_IRQn,26,,,,,,,,
60,2,61,LPSPI1_IRQn,27,,,,,,,,
61,2,62,LPSPI2_IRQn,28,,,,,,,,
62,2,63,Reserved45_IRQn,29,,,,,,,,
63,2,64,Reserved46_IRQn,30,,,,,,,,
64,2,65,LPUART0_RxTx_IRQn,31,,,,,,,,
65,2,66,LPUART0_ERR_IRQn,32,,,,,,,,
66,2,67,LPUART1_RxTx_IRQn,33,,,,,,,,
67,2,68,LPUART1_ERR_IRQn,34,,,,,,,,
68,2,69,LPUART2_RxTx_IRQn,35,,,,,,,,
69,2,70,LPUART2_ERR_IRQn,36,,,,,,,,
70,2,71,Reserved53_IRQn,37,,,,,,,,
71,2,72,Reserved54_IRQn,38,,,,,,,,
72,2,73,ADC0_IRQn,39,,,,,,,,
73,2,74,ADC1_IRQn,40,,,,,,,,
74,2,75,CMP0_IRQn,41,,,,,,,,
75,2,76,Reserved58_IRQn,42,,,,,,,,
76,2,77,Reserved59_IRQn,43,,,,,,,,
77,2,78,ERM_single_fault_IRQn,44,,,,,,,,
78,2,79,ERM_double_fault_IRQn,45,,,,,,,,
79,2,80,RTC_IRQn,46,,,,,,,,
80,2,81,RTC_Seconds_IRQn,47,,,,,,,,
81,2,82,LPIT0_Ch0_IRQn,48,,,,,,,,
82,2,83,LPIT0_Ch1_IRQn,49,,,,,,,,
83,2,84,LPIT0_Ch2_IRQn,50,,,,,,,,
84,2,85,LPIT0_Ch3_IRQn,51,,,,,,,,
85,2,86,PDB0_IRQn,52,,,,,,,,
86,2,87,Reserved69_IRQn,53,,,,,,,,
87,2,88,Reserved70_IRQn,54,,,,,,,,
88,2,89,Reserved71_IRQn,55,,,,,,,,
89,2,90,Reserved72_IRQn,56,,,,,,,,
90,2,91,SCG_IRQn,57,,,,,,,,
91,2,92,LPTMR0_IRQn,58,,,,,,,,
92,2,93,PORTA_IRQn,59,,,,,,,,
93,2,94,PORTB_IRQn,60,,,,,,,,
94,2,95,PORTC_IRQn,61,,,,,,,,
95,2,96,PORTD_IRQn,62,,,,,,,,
96,2,97,PORTE_IRQn,63,,,,,,,,
97,2,98,SWI_IRQn,64,,,,,,,,
98,2,99,Reserved81_IRQn,65,,,,,,,,
99,2,100,Reserved82_IRQn,66,,,,,,,,
100,2,101,Reserved83_IRQn,67,,,,,,,,
101,2,102,PDB1_IRQn,68,,,,,,,,
102,2,103,FLEXIO_IRQn,69,,,,,,,,
103,2,104,Reserved86_IRQn,70,,,,,,,,
104,2,105,Reserved87_IRQn,71,,,,,,,,
105,2,106,Reserved88_IRQn,72,,,,,,,,
106,2,107,Reserved89_IRQn,73,,,,,,,,
107,2,108,Reserved90_IRQn,74,,,,,,,,
108,2,109,Reserved91_IRQn,75,,,,,,,,
109,2,110,Reserved92_IRQn,76,,,,,,,,
110,2,111,Reserved93_IRQn,77,,,,,,,,
111,2,112,CAN0_ORed_IRQn,78,,,,,,,,
112,2,113,CAN0_Error_IRQn,79,,,,,,,,
113,2,114,CAN0_Wake_Up_IRQn,80,,,,,,,,
114,2,115,CAN0_ORed_0_15_MB_IRQn,81,,,,,,,,
115,2,116,CAN0_ORed_16_31_MB_IRQn,82,,,,,,,,
116,2,117,Reserved99_IRQn,83,,,,,,,,
117,2,118,Reserved100_IRQn,84,,,,,,,,
118,2,119,CAN1_ORed_IRQn,85,,,,,,,,
119,2,120,CAN1_Error_IRQn,86,,,,,,,,
120,2,121,CAN1_Wake_Up_IRQn,87,,,,,,,,
121,2,122,CAN1_ORed_0_15_MB_IRQn,88,,,,,,,,
122,2,123,CAN1_ORed_16_31_MB_IRQn,89,,,,,,,,
123,2,124,Reserved106_IRQn,90,,,,,,,,
124,2,125,Reserved107_IRQn,91,,,,,,,,
125,2,126,CAN2_ORed_IRQn,92,,,,,,,,
126,2,127,CAN2_Error_IRQn,93,,,,,,,,
127,2,128,CAN2_Wake_Up_IRQn,94,,,,,,,,
128,2,129,CAN2_ORed_0_15_MB_IRQn,95,,,,,,,,
129,2,130,CAN2_ORed_16_31_MB_IRQn,96,,,,,,,,
130,2,131,Reserved113_IRQn,97,,,,,,,,
131,2,132,Reserved114_IRQn,98,,,,,,,,
132,2,133,FTM0_Ch0_Ch1_IRQn,99,,,,,,,,
133,2,134,FTM0_Ch2_Ch3_IRQn,100,,,,,,,,
134,2,135,FTM0_Ch4_Ch5_IRQn,101,,,,,,,,
135,2,136,FTM0_Ch6_Ch7_IRQn,102,,,,,,,,
136,2,137,FTM0_Fault_IRQn,103,,,,,,,,
137,2,138,FTM0_Ovf_Reload_IRQn,104,,,,,,,,
138,2,139,FTM1_Ch0_Ch1_IRQn,105,,,,,,,,
139,2,140,FTM1_Ch2_Ch3_IRQn,106,,,,,,,,
140,2,141,FTM1_Ch4_Ch5_IRQn,107,,,,,,,,
141,2,142,FTM1_Ch6_Ch7_IRQn,108,,,,,,,,
142,2,143,FTM1_Fault_IRQn,109,,,,,,,,
143,2,144,FTM1_Ovf_Reload_IRQn,110,,,,,,,,
144,2,145,FTM2_Ch0_Ch1_IRQn,111,,,,,,,,
145,2,146,FTM2_Ch2_Ch3_IRQn,112,,,,,,,,
146,2,147,FTM2_Ch4_Ch5_IRQn,113,,,,,,,,
147,2,148,FTM2_Ch6_Ch7_IRQn,114,,,,,,,,
148,2,149,FTM2_Fault_IRQn,115,,,,,,,,
149,2,150,FTM2_Ovf_Reload_IRQn,116,,,,,,,,
150,2,151,FTM3_Ch0_Ch1_IRQn,117,,,,,,,,
151,2,152,FTM3_Ch2_Ch3_IRQn,118,,,,,,,,
152,2,153,FTM3_Ch4_Ch5_IRQn,119,,,,,,,,
153,2,154,FTM3_Ch6_Ch7_IRQn,120,,,,,,,,
154,2,155,FTM3_Fault_IRQn,121,,,,,,,,
155,2,0,FTM3_Ovf_Reload_IRQn,122,,,,,,,,
156,1,160,QTOS_THREAD_TYPE,,,,,,,,,
157,2,158,Qtos_ThreadTypeNull,0,,,,,,,,
158,2,159,Qtos_NormalThread,1,,,,,,,,
159,2,0,Qtos_RealThread,2,,,,,,,,
160,1,164,J1939_PG_STATUS,,,,,,,,,
161,2,162,J1939_PG_RECV,0,,,,,,,,
162,2,163,J1939_PG_SEND,1,,,,,,,,
163,2,0,J1939_PG_IDLE,2,,,,,,,,
164,1,171,J1939_CONNECT_STATUS,,,,,,,,,
165,2,166,J1939_CONNECT_IDLE,0,,,,,,,,
166,2,167,J1939_CONNECT_SENDRTS,1,,,,,,,,
167,2,168,J1939_CONNECT_WAITCTS,2,,,,,,,,
168,2,169,J1939_CONNECT_SENDDT,3,,,,,,,,
169,2,170,J1939_CONNECT_WAITENDACK,4,,,,,,,,
170,2,0,J1939_CONNECT_WAITRTS,5,,,,,,,,
171,1,0,BAT_RUN_STATUS,,,,,,,,,
172,2,173,BAT_RUN_DISCHARGE,0,,,,,,,,
173,2,0,BAT_RUN_CHARGE,1,,,,,,,,
$,文件路径:,D:\Battery\Software_BMS\AGV\application\Trunk\Project\AGV\AGV_PBMS_V1.0\Bin\AGV_PBMS_V1.0.elf,,,,,,,,,,
$,****,ELF头信息,****,,,,,,,,,
,Magic,7f 45 4c 46 1 1 1 0 0 0 0 0 0 0 0 0,,,,,,,,,,
,类别,ELF32,,,,,,,,,,
,数据编码方式,大端序(MSB低位在前),,,,,,,,,,
,文件类型,2 EXEC (可执行文件 Executable file),,,,,,,,,,
,目标架构,40 Advanced RISC Machines ARM,,,,,,,,,,
,目标文件版本,1 (current),,,,,,,,,,
,OS/ABI,0,,,,,,,,,,
,ABI版本,0,,,,,,,,,,
,入口点地址,0x12401,,,,,,,,,,
,程序头部起点,0x34(bytes into file),,,,,,,,,,
,节区头部起点,0xbcd88(bytes into file),,,,,,,,,,
,处理器标志,0x5000202,,,,,,,,,,
,ELF头部大小,52(字节),,,,,,,,,,
,程序头部大小,32(字节),,,,,,,,,,
,程序个数,5,,,,,,,,,,
,节区头部大小,40(字节),,,,,,,,,,
,节区个数,24,,,,,,,,,,
,字符串表索引节头,21,,,,,,,,,,
,Pointer Size,4,,,,,,,,,,
$,基类型的编码DW_AT_encoding,,,,,,,,,,,
$,address,1,linear machine address,段地址,,,,,,,,
$,boolean,2,true or false,,,,,,,,,
$,complex_float,3,complex binary floating-point number,复数二进制浮点数,,,,,,,,
$,float,4,binary floating-point number,二进制浮点数,,,,,,,,
$,signed,5,signed binary integer,有符号二进制整数,,,,,,,,
$,signed char,6,signed character,有符号字符,,,,,,,,
$,unsigned,7,unsigned binary integer,无符号二进制整数,,,,,,,,
$,unsigned char,8,unsigned character,无符号字符,,,,,,,,
$,imaginary_float,9,imaginary binary floating-point number,虚数的二进制浮点数,,,,,,,,
$,packed_decimal,10,packed decimal number,压缩十进制数,,,,,,,,
$,numeric_string,11,numeric string,数字字符串,,,,,,,,
$,edited,12,edited string,编辑过的字符,,,,,,,,
$,signed_fixed,13,signed fixed-point scaled integer,有符号定点缩放整数,,,,,,,,
$,unsigned_fixed,14,unsigned fixed-point scaled integer,无符号定点缩放整数,,,,,,,,
$,decimal_float,15,IEEE 754R decimal floating-point number,IEEE 754R十进制浮点数,,,,,,,,
$,UTF,16,ISO/IEC 10646-1:1993 character,char16_t chr_a = u'h ',,,,,,,,
$,UCS,17,ISO/IEC 10646-1:1993 character (UCS-4),Fortran中使用,,,,,,,,
$,ASCII,18,ISO/IEC 646:1991 character,Fortran中使用,,,,,,,,
$,lo_user,0x80,低位,,,,,,,,,
$,hi_user,0xff,高位,,,,,,,,,
$,文件,19,,,,,,,,,,
$,枚举类型,20,,,,,,,,,,
$,函数类型,21,,,,,,,,,,
$,Type和Typesize列会有双引号,,,,,,,,,,,
